id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume
2353,2024-08-05 00:00:00,1722816000,618,611.0,656384,565027
2353,2024-08-05 06:00:00,1722837600,612,605.0,487704,259406
2353,2024-08-05 12:00:00,1722859200,618,613.0,511034,594110
2353,2024-08-05 18:00:00,1722880800,629,622.0,668226,563633
2353,2024-08-06 00:00:00,1722902400,638,632.0,674655,744948
2353,2024-08-06 06:00:00,1722924000,643,638.0,414124,375621
2353,2024-08-06 12:00:00,1722945600,626,621.0,531662,751087
2353,2024-08-06 18:00:00,1722967200,616,610.0,717371,483153
2353,2024-08-07 00:00:00,1722988800,611,606.0,806280,508939
2353,2024-08-07 06:00:00,1723010400,597,593.0,413157,230641
2353,2024-08-07 12:00:00,1723032000,595,587.0,693328,514458
2353,2024-08-07 18:00:00,1723053600,590,582.0,890406,513928
2353,2024-08-08 00:00:00,1723075200,560,556.0,889238,286607
2353,2024-08-08 06:00:00,1723096800,560,557.0,561954,326996
2353,2024-08-08 12:00:00,1723118400,577,569.0,792160,487904
2353,2024-08-08 18:00:00,1723140000,554,548.0,1013963,361155
2353,2024-08-09 00:00:00,1723161600,536,529.0,927237,356562
2353,2024-08-09 06:00:00,1723183200,518,520.0,464612,401887
2353,2024-08-09 12:00:00,1723204800,528,519.0,844718,428034
2353,2024-08-09 18:00:00,1723226400,534,528.0,941237,424204
2353,2024-08-10 00:00:00,1723248000,537,531.0,1014605,509111
2353,2024-08-10 06:00:00,1723269600,537,535.0,599053,411075
2353,2024-08-10 12:00:00,1723291200,548,540.0,743051,653282
2353,2024-08-10 18:00:00,1723312800,544,537.0,702475,472226
2353,2024-08-11 00:00:00,1723334400,533,525.0,841559,573614
2353,2024-08-11 06:00:00,1723356000,544,538.0,673800,449153
2353,2024-08-11 12:00:00,1723377600,557,549.0,665177,827156
2353,2024-08-11 18:00:00,1723399200,556,549.0,784928,701115
2353,2024-08-12 00:00:00,1723420800,547,542.0,658892,573577
2353,2024-08-12 06:00:00,1723442400,566,556.0,360901,381178
2353,2024-08-12 12:00:00,1723464000,568,560.0,627621,594935
2353,2024-08-12 18:00:00,1723485600,545,535.0,981917,513267
2353,2024-08-13 00:00:00,1723507200,541,534.0,1099836,494307
2353,2024-08-13 06:00:00,1723528800,555,552.0,538874,490299
2353,2024-08-13 12:00:00,1723550400,566,558.0,655699,789570
2353,2024-08-13 18:00:00,1723572000,551,547.0,836068,572118
2353,2024-08-14 00:00:00,1723593600,544,536.0,834790,402809
2353,2024-08-14 06:00:00,1723615200,548,543.0,439702,252823
2353,2024-08-14 12:00:00,1723636800,551,547.0,386864,360414
2353,2024-08-14 18:00:00,1723658400,549,544.0,676117,474738
2353,2024-08-15 00:00:00,1723680000,545,536.0,818008,486283
2353,2024-08-15 06:00:00,1723701600,550,547.0,360397,397877
2353,2024-08-15 12:00:00,1723723200,558,552.0,801374,444065
2353,2024-08-15 18:00:00,1723744800,547,538.0,908688,402041
2353,2024-08-16 00:00:00,1723766400,545,535.0,821612,795082
2353,2024-08-16 06:00:00,1723788000,548,543.0,509403,386155
2353,2024-08-16 12:00:00,1723809600,553,547.0,759659,419569
2353,2024-08-16 18:00:00,1723831200,531,525.0,1118150,335094
2353,2024-08-17 00:00:00,1723852800,493,489.0,1244850,359528
2353,2024-08-17 06:00:00,1723874400,515,509.0,799523,287912
2353,2024-08-17 12:00:00,1723896000,517,510.0,859602,368157
2353,2024-08-17 18:00:00,1723917600,514,506.0,926230,540567
2353,2024-08-18 00:00:00,1723939200,510,508.0,820915,483526
2353,2024-08-18 06:00:00,1723960800,514,506.0,662667,374618
2353,2024-08-18 12:00:00,1723982400,500,493.0,964965,377247
2353,2024-08-18 18:00:00,1724004000,495,489.0,1105515,553517
2353,2024-08-19 00:00:00,1724025600,496,489.0,1110963,563788
2353,2024-08-19 06:00:00,1724047200,487,486.0,650434,354008
2353,2024-08-19 12:00:00,1724068800,497,491.0,1152698,517879
2353,2024-08-19 18:00:00,1724090400,493,487.0,1244365,453350
2353,2024-08-20 00:00:00,1724112000,495,489.0,890321,498821
2353,2024-08-20 06:00:00,1724133600,508,503.0,579846,539832
2353,2024-08-20 12:00:00,1724155200,526,519.0,775218,665674
2353,2024-08-20 18:00:00,1724176800,535,529.0,805425,866369
2353,2024-08-21 00:00:00,1724198400,540,531.0,827342,923503
2353,2024-08-21 06:00:00,1724220000,537,534.0,595366,670529
2353,2024-08-21 12:00:00,1724241600,545,535.0,1071136,550495
2353,2024-08-21 18:00:00,1724263200,571,565.0,869480,757730
2353,2024-08-22 00:00:00,1724284800,576,569.0,828385,753688
2353,2024-08-22 06:00:00,1724306400,587,580.0,639350,445900
2353,2024-08-22 12:00:00,1724328000,606,599.0,625399,692339
2353,2024-08-22 18:00:00,1724349600,596,585.0,936622,624175
2353,2024-08-23 00:00:00,1724371200,582,571.0,892666,679188
2353,2024-08-23 06:00:00,1724392800,583,573.0,548845,568647
2353,2024-08-23 12:00:00,1724414400,592,585.0,773172,791824
2353,2024-08-23 18:00:00,1724436000,570,566.0,1230270,587522
2353,2024-08-24 00:00:00,1724457600,570,565.0,1058930,592947
2353,2024-08-24 06:00:00,1724479200,578,570.0,887991,582633
2353,2024-08-24 12:00:00,1724500800,585,577.0,1044377,802224
2353,2024-08-24 18:00:00,1724522400,566,558.0,1428580,789015
2353,2024-08-25 00:00:00,1724544000,565,557.0,1191426,888864
2353,2024-08-25 06:00:00,1724565600,532,524.0,974191,476566
2353,2024-08-25 12:00:00,1724587200,536,529.0,1082882,828964
2353,2024-08-25 18:00:00,1724608800,540,533.0,1262212,786044
2353,2024-08-26 00:00:00,1724630400,549,540.0,617989,478109
2353,2024-08-26 06:00:00,1724652000,538,530.0,904726,670745
2353,2024-08-26 12:00:00,1724673600,538,532.0,1044459,690097
2353,2024-08-26 18:00:00,1724695200,540,534.0,1489513,854647
2353,2024-08-27 00:00:00,1724716800,538,530.0,922371,850913
2353,2024-08-27 06:00:00,1724738400,531,525.0,902091,818119
2353,2024-08-27 12:00:00,1724760000,534,528.0,1036237,920837
2353,2024-08-27 18:00:00,1724781600,534,528.0,1282590,1082170
2353,2024-08-28 00:00:00,1724803200,544,535.0,830162,1079642
2353,2024-08-28 06:00:00,1724824800,536,526.0,477702,576128
2353,2024-08-28 12:00:00,1724846400,519,512.0,1324279,783979
2353,2024-08-28 18:00:00,1724868000,520,513.0,1344110,867546
2353,2024-08-29 00:00:00,1724889600,527,518.0,1077755,788020
2353,2024-08-29 06:00:00,1724911200,525,515.0,972350,896178
2353,2024-08-29 12:00:00,1724932800,526,520.0,902554,954498
2353,2024-08-29 18:00:00,1724954400,528,520.0,1213560,847056
2353,2024-08-30 00:00:00,1724976000,524,514.0,847044,945814
2353,2024-08-30 06:00:00,1724997600,529,520.0,756765,740562
2353,2024-08-30 12:00:00,1725019200,533,525.0,1023731,701949
2353,2024-08-30 18:00:00,1725040800,513,508.0,1287885,735974
2353,2024-08-31 00:00:00,1725062400,490,494.0,1025235,485264
2353,2024-08-31 06:00:00,1725084000,501,492.0,940480,473361
2353,2024-08-31 12:00:00,1725105600,520,513.0,914124,689536
2353,2024-08-31 18:00:00,1725127200,517,511.0,1162146,643372
2353,2024-09-01 00:00:00,1725148800,520,513.0,477356,428683
2353,2024-09-01 06:00:00,1725170400,516,509.0,596289,607055
2353,2024-09-01 12:00:00,1725192000,503,498.0,1846365,607108
2353,2024-09-01 18:00:00,1725213600,505,497.0,968091,910691
2353,2024-09-02 00:00:00,1725235200,504,499.0,1094126,635561
2353,2024-09-02 06:00:00,1725256800,490,485.0,893098,476025
2353,2024-09-02 12:00:00,1725278400,500,495.0,1238474,776720
2353,2024-09-02 18:00:00,1725300000,502,496.0,1242416,771205
2353,2024-09-03 00:00:00,1725321600,509,502.0,742423,654693
2353,2024-09-03 06:00:00,1725343200,511,504.0,174868,142943
2353,2024-09-03 12:00:00,1725364800,513,506.0,938761,618260
2353,2024-09-03 18:00:00,1725386400,514,508.0,809149,1006593
2353,2024-09-04 00:00:00,1725408000,516,509.0,747187,442501
2353,2024-09-04 06:00:00,1725429600,526,518.0,506147,467936
2353,2024-09-04 12:00:00,1725451200,514,508.0,789853,346360
2353,2024-09-04 18:00:00,1725472800,518,513.0,752611,600062
2353,2024-09-05 00:00:00,1725494400,517,513.0,720745,597942
2353,2024-09-05 06:00:00,1725516000,513,507.0,486239,335487
2353,2024-09-05 12:00:00,1725537600,509,504.0,952374,352976
2353,2024-09-05 18:00:00,1725559200,509,500.0,988308,524234
2353,2024-09-06 00:00:00,1725580800,512,507.0,760706,417590
2353,2024-09-06 06:00:00,1725602400,507,500.0,734241,314487
2353,2024-09-06 12:00:00,1725624000,512,508.0,691028,577333
2353,2024-09-06 18:00:00,1725645600,525,517.0,751665,642770
2353,2024-09-07 00:00:00,1725667200,527,521.0,813009,613999
2353,2024-09-07 06:00:00,1725688800,524,518.0,538434,527872
2353,2024-09-07 12:00:00,1725710400,529,521.0,926474,539524
2353,2024-09-07 18:00:00,1725732000,533,525.0,878375,970271
2353,2024-09-08 00:00:00,1725753600,542,536.0,702494,672734
2353,2024-09-08 06:00:00,1725775200,551,546.0,509706,620332
2353,2024-09-08 12:00:00,1725796800,566,558.0,1018359,1113796
2353,2024-09-08 18:00:00,1725818400,563,556.0,1011520,1177746
2353,2024-09-09 00:00:00,1725840000,572,565.0,821951,776568
2353,2024-09-09 06:00:00,1725861600,571,564.0,516899,588674
2353,2024-09-09 12:00:00,1725883200,568,562.0,796754,664502
2353,2024-09-09 18:00:00,1725904800,558,555.0,804412,590688
2353,2024-09-10 00:00:00,1725926400,547,540.0,759519,586949
2353,2024-09-10 06:00:00,1725948000,552,544.0,738290,451103
2353,2024-09-10 12:00:00,1725969600,559,555.0,718577,476611
2353,2024-09-10 18:00:00,1725991200,540,532.0,868186,567331
2353,2024-09-11 00:00:00,1726012800,524,519.0,707063,406574
2353,2024-09-11 06:00:00,1726034400,519,515.0,372953,330088
2353,2024-09-11 12:00:00,1726056000,529,521.0,731406,437587
2353,2024-09-11 18:00:00,1726077600,532,527.0,821820,433334
2353,2024-09-12 00:00:00,1726099200,531,524.0,982019,479602
2353,2024-09-12 06:00:00,1726120800,516,509.0,654576,512966
2353,2024-09-12 12:00:00,1726142400,521,514.0,812650,367826
2353,2024-09-12 18:00:00,1726164000,524,520.0,921506,690696
2353,2024-09-13 00:00:00,1726185600,522,515.0,771438,477156
2353,2024-09-13 06:00:00,1726207200,521,515.0,586507,449913
2353,2024-09-13 12:00:00,1726228800,528,523.0,889291,493448
2353,2024-09-13 18:00:00,1726250400,523,517.0,1114443,477539
2353,2024-09-14 00:00:00,1726272000,515,507.0,787472,619192
2353,2024-09-14 06:00:00,1726293600,514,507.0,541576,476640
2353,2024-09-14 12:00:00,1726315200,517,511.0,769609,432039
2353,2024-09-14 18:00:00,1726336800,521,515.0,1112296,692325
2353,2024-09-15 00:00:00,1726358400,518,514.0,670865,583098
2353,2024-09-15 06:00:00,1726380000,525,519.0,686616,450321
2353,2024-09-15 12:00:00,1726401600,530,523.0,777532,813952
2353,2024-09-15 18:00:00,1726423200,534,528.0,1098489,764247
2353,2024-09-16 00:00:00,1726444800,523,518.0,579442,622631
2353,2024-09-16 06:00:00,1726466400,530,525.0,607261,415313
2353,2024-09-16 12:00:00,1726488000,540,531.0,1116086,798028
2353,2024-09-16 18:00:00,1726509600,532,528.0,975892,636439
2353,2024-09-17 00:00:00,1726531200,535,526.0,877251,572184
2353,2024-09-17 06:00:00,1726552800,537,530.0,709447,388260
2353,2024-09-17 12:00:00,1726574400,540,532.0,1177983,427360
3000,2024-06-04 18:00:00,1717524000,7962,7906.0,13106,77670
3000,2024-06-05 00:00:00,1717545600,7992,7948.0,17862,92424
3000,2024-06-05 06:00:00,1717567200,7988,7936.0,4011,30452
3000,2024-06-05 12:00:00,1717588800,7901,7879.0,12261,68420
3000,2024-06-05 18:00:00,1717610400,7934,7924.0,29313,98652
3000,2024-06-06 00:00:00,1717632000,7940,7941.0,13957,108429
3000,2024-06-06 06:00:00,1717653600,7933,7905.0,7795,54206
3000,2024-06-06 12:00:00,1717675200,7930,7914.0,22199,67689
3000,2024-06-06 18:00:00,1717696800,7904,7895.0,28030,67320
3000,2024-06-07 00:00:00,1717718400,7917,7882.0,18144,70946
3000,2024-06-07 06:00:00,1717740000,7917,7912.0,18503,54000
3000,2024-06-07 12:00:00,1717761600,7917,7897.0,15060,58488
3000,2024-06-07 18:00:00,1717783200,7913,7910.0,29677,91800
3000,2024-06-08 00:00:00,1717804800,7855,7823.0,16922,73664
3000,2024-06-08 06:00:00,1717826400,7848,7822.0,7358,54388
3000,2024-06-08 12:00:00,1717848000,7879,7857.0,14985,81090
3000,2024-06-08 18:00:00,1717869600,7840,7809.0,26226,75637
3000,2024-06-09 00:00:00,1717891200,7828,7853.0,14779,79317
3000,2024-06-09 06:00:00,1717912800,7871,7875.0,13543,63954
3000,2024-06-09 12:00:00,1717934400,7859,7845.0,38609,79739
3000,2024-06-09 18:00:00,1717956000,7855,7859.0,47702,124766
3000,2024-06-10 00:00:00,1717977600,7947,7908.0,17800,115329
3000,2024-06-10 06:00:00,1717999200,7893,7903.0,4827,59220
3000,2024-06-10 12:00:00,1718020800,7981,7932.0,24351,107448
3000,2024-06-10 18:00:00,1718042400,7954,7924.0,17391,100792
3000,2024-06-11 00:00:00,1718064000,7962,7937.0,5183,85589
3000,2024-06-11 06:00:00,1718085600,7971,7969.0,8501,62734
3000,2024-06-11 12:00:00,1718107200,8035,7997.0,23369,149075
3000,2024-06-11 18:00:00,1718128800,8016,8029.0,8049,98466
3000,2024-06-12 00:00:00,1718150400,8042,8039.0,14061,86715
3000,2024-06-12 06:00:00,1718172000,7959,7966.0,11700,40041
3000,2024-06-12 12:00:00,1718193600,7985,7981.0,15072,119812
3000,2024-06-12 18:00:00,1718215200,7997,7986.0,33656,59928
3000,2024-06-13 00:00:00,1718236800,7995,7975.0,13238,54334
3000,2024-06-13 06:00:00,1718258400,7999,7971.0,10542,49816
3000,2024-06-13 12:00:00,1718280000,7983,7983.0,41133,76702
3000,2024-06-13 18:00:00,1718301600,7984,7980.0,23911,97152
3000,2024-06-14 00:00:00,1718323200,8004,8004.0,9453,118847
3000,2024-06-14 06:00:00,1718344800,7997,8003.0,9667,73026
3000,2024-06-14 12:00:00,1718366400,8026,8012.0,18631,118906
3000,2024-06-14 18:00:00,1718388000,8050,8034.0,28875,140918
3000,2024-06-15 00:00:00,1718409600,8062,8047.0,11786,122189
3000,2024-06-15 06:00:00,1718431200,8019,8011.0,16800,66051
3000,2024-06-15 12:00:00,1718452800,8062,8055.0,14881,92193
3000,2024-06-15 18:00:00,1718474400,8172,8158.0,13437,119116
3000,2024-06-16 00:00:00,1718496000,8147,8136.0,22487,112918
3000,2024-06-16 06:00:00,1718517600,8161,8151.0,21570,95197
3000,2024-06-16 12:00:00,1718539200,8166,8172.0,18820,107319
3000,2024-06-16 18:00:00,1718560800,8216,8196.0,11898,115587
3000,2024-06-17 00:00:00,1718582400,8201,8197.0,14458,98821
3000,2024-06-17 06:00:00,1718604000,8215,8212.0,4354,76201
3000,2024-06-17 12:00:00,1718625600,8204,8208.0,9983,96527
3000,2024-06-17 18:00:00,1718647200,8190,8184.0,25001,95808
3000,2024-06-18 00:00:00,1718668800,8148,8104.0,16126,70663
3000,2024-06-18 06:00:00,1718690400,8137,8057.0,6414,33058
3000,2024-06-18 12:00:00,1718712000,8084,8056.0,15154,82614
3000,2024-06-18 18:00:00,1718733600,8080,8035.0,14991,93322
3000,2024-06-19 00:00:00,1718755200,8079,8054.0,14130,88547
3000,2024-06-19 06:00:00,1718776800,8110,8100.0,12616,72979
3000,2024-06-19 12:00:00,1718798400,8033,8073.0,27120,78974
3000,2024-06-19 18:00:00,1718820000,8047,8056.0,17623,130744
3000,2024-06-20 00:00:00,1718841600,8042,8020.0,9492,71977
3000,2024-06-20 06:00:00,1718863200,8058,8033.0,23959,40965
3000,2024-06-20 12:00:00,1718884800,8050,8019.0,31381,60176
3000,2024-06-20 18:00:00,1718906400,8022,8007.0,22987,112773
3000,2024-06-21 00:00:00,1718928000,8021,8012.0,29823,65617
3000,2024-06-21 06:00:00,1718949600,8034,8020.0,15309,47118
3000,2024-06-21 12:00:00,1718971200,7979,7971.0,18736,54877
3000,2024-06-21 18:00:00,1718992800,8007,8001.0,20232,80647
3000,2024-06-22 00:00:00,1719014400,8006,8004.0,34075,71661
3000,2024-06-22 06:00:00,1719036000,8004,7992.0,14853,47343
3000,2024-06-22 12:00:00,1719057600,8004,8002.0,18338,88255
3000,2024-06-22 18:00:00,1719079200,8042,8021.0,5467,94267
3000,2024-06-23 00:00:00,1719100800,8012,8000.0,19115,44874
3000,2024-06-23 06:00:00,1719122400,8009,8001.0,26791,57847
3000,2024-06-23 12:00:00,1719144000,7991,7911.0,29445,97054
3000,2024-06-23 18:00:00,1719165600,8078,8065.0,43074,161739
3000,2024-06-24 00:00:00,1719187200,8108,8080.0,18096,83625
3000,2024-06-24 06:00:00,1719208800,8079,8072.0,16795,82572
3000,2024-06-24 12:00:00,1719230400,8108,8064.0,33515,84996
3000,2024-06-24 18:00:00,1719252000,8156,8104.0,12199,118979
3000,2024-06-25 00:00:00,1719273600,8067,8072.0,15386,89755
3000,2024-06-25 06:00:00,1719295200,8029,8011.0,14783,59650
3000,2024-06-25 12:00:00,1719316800,8015,7993.0,12851,53751
3000,2024-06-25 18:00:00,1719338400,8055,8027.0,22276,78784
3000,2024-06-26 00:00:00,1719360000,8077,8072.0,23292,98495
3000,2024-06-26 06:00:00,1719381600,8086,8070.0,13209,33030
3000,2024-06-26 12:00:00,1719403200,8015,8004.0,20120,70721
3000,2024-06-26 18:00:00,1719424800,8066,8053.0,22029,84929
3000,2024-06-27 00:00:00,1719446400,8051,8073.0,30612,70056
3000,2024-06-27 06:00:00,1719468000,8062,8046.0,24898,62940
3000,2024-06-27 12:00:00,1719489600,8052,8045.0,28450,51458
3000,2024-06-27 18:00:00,1719511200,8071,8066.0,12633,67482
3000,2024-06-28 00:00:00,1719532800,8117,8105.0,13166,77726
3000,2024-06-28 06:00:00,1719554400,8068,8068.0,13042,49845
3000,2024-06-28 12:00:00,1719576000,8061,8056.0,15651,74928
3000,2024-06-28 18:00:00,1719597600,8093,8087.0,17313,97672
3000,2024-06-29 00:00:00,1719619200,8091,8082.0,44560,75522
3000,2024-06-29 06:00:00,1719640800,8076,8079.0,13545,31448
3000,2024-06-29 12:00:00,1719662400,8101,8087.0,11559,57620
3000,2024-06-29 18:00:00,1719684000,8095,8107.0,15951,117536
3000,2024-06-30 00:00:00,1719705600,8067,8047.0,19266,62628
3000,2024-06-30 06:00:00,1719727200,8035,8032.0,4668,39536
3000,2024-06-30 12:00:00,1719748800,8058,8054.0,45149,81478
3000,2024-06-30 18:00:00,1719770400,8091,8090.0,31847,98481
3000,2024-07-01 00:00:00,1719792000,8151,8144.0,11799,108047
3000,2024-07-01 06:00:00,1719813600,8114,8110.0,10192,51625
3000,2024-07-01 12:00:00,1719835200,8222,8166.0,17334,72673
3000,2024-07-01 18:00:00,1719856800,8230,8213.0,16881,156442
3000,2024-07-02 00:00:00,1719878400,8189,8173.0,5606,82459
3000,2024-07-02 06:00:00,1719900000,8133,8112.0,2994,44872
3000,2024-07-02 12:00:00,1719921600,8175,8171.0,18154,50229
3000,2024-07-02 18:00:00,1719943200,8148,8126.0,17050,60990
3000,2024-07-03 00:00:00,1719964800,8086,8073.0,27477,104875
3000,2024-07-03 06:00:00,1719986400,8004,8016.0,10621,21667
3000,2024-07-03 12:00:00,1720008000,8018,7984.0,17268,83265
3000,2024-07-03 18:00:00,1720029600,8060,8050.0,17206,80908
3000,2024-07-04 00:00:00,1720051200,8001,8005.0,18305,52713
3000,2024-07-04 06:00:00,1720072800,8000,7987.0,11404,28327
3000,2024-07-04 12:00:00,1720094400,7980,7964.0,21236,73570
3000,2024-07-04 18:00:00,1720116000,7996,7963.0,51216,86173
3000,2024-07-05 00:00:00,1720137600,8023,8018.0,13158,66224
3000,2024-07-05 06:00:00,1720159200,8017,8002.0,17385,40759
3000,2024-07-05 12:00:00,1720180800,8010,8010.0,24083,96131
3000,2024-07-05 18:00:00,1720202400,7967,7914.0,28905,86119
3000,2024-07-06 00:00:00,1720224000,7983,7965.0,15060,60858
3000,2024-07-06 06:00:00,1720245600,7974,7950.0,8606,43815
3000,2024-07-06 12:00:00,1720267200,7996,8000.0,14526,119245
3000,2024-07-06 18:00:00,1720288800,7994,8004.0,12020,120414
3000,2024-07-07 00:00:00,1720310400,7959,7949.0,23842,58640
3000,2024-07-07 06:00:00,1720332000,7956,7939.0,12901,51104
3000,2024-07-07 12:00:00,1720353600,7974,7975.0,26087,92855
3000,2024-07-07 18:00:00,1720375200,8008,8016.0,25070,137052
3000,2024-07-08 00:00:00,1720396800,8079,8058.0,19298,97533
3000,2024-07-08 06:00:00,1720418400,8081,8075.0,8393,43835
3000,2024-07-08 12:00:00,1720440000,8096,8102.0,9469,94611
3000,2024-07-08 18:00:00,1720461600,8134,8128.0,12148,95870
3000,2024-07-09 00:00:00,1720483200,8112,8093.0,15716,75978
3000,2024-07-09 06:00:00,1720504800,8080,8075.0,1171,18248
3000,2024-07-09 12:00:00,1720526400,8100,8112.0,28688,62777
3000,2024-07-09 18:00:00,1720548000,8086,8062.0,17529,75608
3000,2024-07-10 00:00:00,1720569600,8064,8026.0,32028,66031
3000,2024-07-10 06:00:00,1720591200,8058,8046.0,19418,38431
3000,2024-07-10 12:00:00,1720612800,8086,8061.0,7808,66278
3000,2024-07-10 18:00:00,1720634400,8073,8071.0,15453,69024
3000,2024-07-11 00:00:00,1720656000,7935,7853.0,7749,54042
3000,2024-07-11 06:00:00,1720677600,7987,7880.0,8154,52160
3000,2024-07-11 12:00:00,1720699200,7843,7837.0,7051,59252
3000,2024-07-11 18:00:00,1720720800,7827,7757.0,16125,88670
3000,2024-07-12 00:00:00,1720742400,7665,7632.0,36672,96927
3000,2024-07-12 06:00:00,1720764000,7678,7651.0,4944,49724
3000,2024-07-12 12:00:00,1720785600,7755,7725.0,34316,55737
3000,2024-07-12 18:00:00,1720807200,7699,7710.0,21595,77330
3000,2024-07-13 00:00:00,1720828800,7668,7647.0,28539,64883
3000,2024-07-13 06:00:00,1720850400,7844,7803.0,7306,51343
3000,2024-07-13 12:00:00,1720872000,7892,7902.0,4870,101952
3000,2024-07-13 18:00:00,1720893600,7938,7924.0,17153,131248
3000,2024-07-14 00:00:00,1720915200,7945,7942.0,25699,106422
3000,2024-07-14 06:00:00,1720936800,7979,7965.0,6383,75781
3000,2024-07-14 12:00:00,1720958400,7899,7878.0,9961,60054
3000,2024-07-14 18:00:00,1720980000,7885,7846.0,20242,71380
3000,2024-07-15 00:00:00,1721001600,7905,7857.0,29361,127436
3000,2024-07-15 06:00:00,1721023200,7872,7858.0,13142,39202
3000,2024-07-15 12:00:00,1721044800,7895,7906.0,26482,122315
3000,2024-07-15 18:00:00,1721066400,7920,7889.0,20421,90065
