id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume 
1739,2024-02-06,1707177600,129,126.0,8693,28337
1739,2024-02-07,1707264000,129,126.0,16444,11575
1739,2024-02-08,1707350400,134,128.0,25963,13836
1739,2024-02-09,1707436800,133,133.0,8961,32628
1739,2024-02-10,1707523200,130,130.0,11405,15425
1739,2024-02-11,1707609600,134,136.0,10834,34496
1739,2024-02-12,1707696000,134,131.0,33943,13494
1739,2024-02-13,1707782400,139,135.0,19405,16825
1739,2024-02-14,1707868800,138,136.0,4362,12704
1739,2024-02-15,1707955200,139,137.0,19821,32012
1739,2024-02-16,1708041600,137,133.0,19964,28162
1739,2024-02-17,1708128000,136,135.0,33568,15245
1739,2024-02-18,1708214400,132,131.0,7136,11243
1739,2024-02-19,1708300800,134,131.0,9486,11984
1739,2024-02-20,1708387200,132,133.0,7060,23859
1739,2024-02-21,1708473600,131,128.0,6257,31866
1739,2024-02-22,1708560000,131,127.0,14819,49209
1739,2024-02-23,1708646400,136,126.0,20868,28538
1739,2024-02-24,1708732800,130,129.0,7514,36790
1739,2024-02-25,1708819200,132,131.0,41740,34076
1739,2024-02-26,1708905600,138,131.0,40582,19949
1739,2024-02-27,1708992000,129,127.0,17119,9471
1739,2024-02-28,1709078400,129,124.0,64392,49193
1739,2024-02-29,1709164800,137,133.0,44476,61047
1739,2024-03-01,1709251200,139,136.0,40627,44653
1739,2024-03-02,1709337600,140,140.0,70275,69279
1739,2024-03-03,1709424000,153,145.0,21870,43838
1739,2024-03-04,1709510400,154,147.0,9772,35627
1739,2024-03-05,1709596800,152,147.0,26169,28641
1739,2024-03-06,1709683200,149,148.0,15326,35764
1739,2024-03-07,1709769600,147,144.0,24708,43991
1739,2024-03-08,1709856000,146,145.0,31227,39810
1739,2024-03-09,1709942400,146,141.0,20284,15116
1739,2024-03-10,1710028800,152,150.0,18725,19110
1739,2024-03-11,1710115200,179,182.0,14880,28044
1739,2024-03-12,1710201600,155,159.0,11270,23049
1739,2024-03-13,1710288000,164,173.0,8143,20117
1739,2024-03-14,1710374400,170,195.0,3946,31910
1739,2024-03-15,1710460800,172,168.0,8659,23554
1739,2024-03-16,1710547200,162,163.0,11302,23966
1739,2024-03-17,1710633600,181,163.0,31982,20718
1739,2024-03-18,1710720000,162,162.0,16459,37615
1739,2024-03-19,1710806400,163,162.0,8837,16775
1739,2024-03-20,1710892800,157,154.0,8493,15405
1739,2024-03-21,1710979200,157,142.0,12986,10152
1739,2024-03-22,1711065600,151,148.0,8799,10917
1739,2024-03-23,1711152000,154,149.0,27459,14881
1739,2024-03-24,1711238400,151,151.0,38015,34436
1739,2024-03-25,1711324800,211,297.0,90147,104241
1739,2024-03-26,1711411200,575,494.0,26433,63737
1739,2024-03-27,1711497600,451,531.0,34064,74724
1739,2024-03-28,1711584000,458,408.0,29214,95712
1739,2024-03-29,1711670400,326,263.0,9967,59270
1739,2024-03-30,1711756800,216,242.0,26947,34987
1739,2024-03-31,1711843200,193,193.0,20779,32851
1739,2024-04-01,1711929600,192,190.0,19286,27184
1739,2024-04-02,1712016000,186,188.0,16406,23437
1739,2024-04-03,1712102400,185,182.0,2942,20553
1739,2024-04-04,1712188800,189,180.0,8571,13428
1739,2024-04-05,1712275200,164,171.0,8020,11368
1739,2024-04-06,1712361600,170,160.0,15714,16095
1739,2024-04-07,1712448000,145,140.0,19860,33113
1739,2024-04-08,1712534400,150,150.0,30539,16561
1739,2024-04-09,1712620800,154,153.0,25813,43678
1739,2024-04-10,1712707200,158,159.0,18709,22685
1739,2024-04-11,1712793600,147,144.0,7874,14422
1739,2024-04-12,1712880000,155,148.0,28058,25509
1739,2024-04-13,1712966400,145,142.0,8576,9398
1739,2024-04-14,1713052800,153,147.0,10404,17031
1739,2024-04-15,1713139200,152,149.0,10501,17518
1739,2024-04-16,1713225600,150,148.0,8702,11287
1739,2024-04-17,1713312000,155,154.0,20081,14442
1739,2024-04-18,1713398400,160,164.0,4991,18819
1739,2024-04-19,1713484800,165,160.0,5434,14495
1739,2024-04-20,1713571200,155,151.0,7248,18821
1739,2024-04-21,1713657600,191,165.0,31088,12843
1739,2024-04-22,1713744000,198,174.0,17309,29389
1739,2024-04-23,1713830400,166,173.0,13788,20432
1739,2024-04-24,1713916800,190,185.0,2526,27204
1739,2024-04-25,1714003200,194,187.0,5144,15229
1739,2024-04-26,1714089600,179,168.0,8844,30560
1739,2024-04-27,1714176000,170,173.0,2379,3463
1739,2024-04-28,1714262400,181,186.0,15074,16452
1739,2024-04-29,1714348800,175,172.0,13271,24921
1739,2024-04-30,1714435200,171,163.0,6449,13501
1739,2024-05-01,1714521600,185,188.0,13357,45432
1739,2024-05-02,1714608000,218,196.0,29548,34098
1739,2024-05-03,1714694400,200,195.0,2867,47190
1739,2024-05-04,1714780800,177,178.0,5250,25995
1739,2024-05-05,1714867200,171,170.0,5838,23509
1739,2024-05-06,1714953600,188,182.0,28826,42432
1739,2024-05-07,1715040000,177,172.0,7365,14460
1739,2024-05-08,1715126400,169,167.0,16151,7418
1739,2024-05-09,1715212800,147,144.0,18876,20301
1739,2024-05-10,1715299200,162,151.0,20674,31303
1739,2024-05-11,1715385600,157,147.0,27662,6990
1739,2024-05-12,1715472000,163,153.0,10339,39984
1739,2024-05-13,1715558400,158,143.0,3796,5764
1739,2024-05-14,1715644800,167,162.0,2155,17507
1739,2024-05-15,1715731200,186,177.0,4663,10489
1739,2024-05-16,1715817600,191,190.0,10144,37071
1739,2024-05-17,1715904000,724,458.0,6209,36560
1739,2024-05-18,1715990400,256,432.0,20490,31468
1739,2024-05-19,1716076800,321,277.0,16597,39544
1739,2024-05-20,1716163200,212,197.0,24616,23604
1739,2024-05-21,1716249600,239,223.0,29749,32806
1739,2024-05-22,1716336000,224,219.0,1520,31030
1739,2024-05-23,1716422400,220,215.0,1556,29645
1739,2024-05-24,1716508800,208,220.0,7953,17691
1739,2024-05-25,1716595200,201,197.0,7629,11735
1739,2024-05-26,1716681600,205,178.0,13814,15914
1739,2024-05-27,1716768000,192,189.0,7856,23377
1739,2024-05-28,1716854400,188,166.0,27067,9671
1739,2024-05-29,1716940800,189,169.0,18494,20049
1739,2024-05-30,1717027200,182,160.0,83862,73262
1739,2024-05-31,1717113600,153,146.0,48960,52488
1739,2024-06-01,1717200000,141,139.0,38713,37365
1739,2024-06-02,1717286400,110,102.0,201396,46528
1739,2024-06-03,1717372800,146,139.0,72002,48854
1739,2024-06-04,1717459200,145,143.0,6387,26428
1739,2024-06-05,1717545600,144,143.0,14748,32807
1739,2024-06-06,1717632000,142,141.0,16147,13785
1739,2024-06-07,1717718400,142,141.0,8627,34266
1739,2024-06-08,1717804800,143,148.0,15780,7478
1739,2024-06-09,1717891200,141,140.0,23279,38737
1739,2024-06-10,1717977600,139,138.0,6821,11605
1739,2024-06-11,1718064000,147,142.0,45945,24370
1739,2024-06-12,1718150400,140,145.0,10505,59818
1739,2024-06-13,1718236800,145,144.0,7670,9703
1739,2024-06-14,1718323200,154,150.0,18114,16480
1739,2024-06-15,1718409600,154,152.0,53897,24112
1739,2024-06-16,1718496000,153,147.0,18247,15598
1739,2024-06-17,1718582400,146,145.0,9798,13570
1739,2024-06-18,1718668800,144,144.0,19510,32232
1739,2024-06-19,1718755200,155,150.0,32538,31815
1739,2024-06-20,1718841600,152,153.0,16439,23566
1739,2024-06-21,1718928000,151,150.0,27065,36691
1739,2024-06-22,1719014400,156,157.0,10236,23347
1739,2024-06-23,1719100800,176,172.0,10463,23976
1739,2024-06-24,1719187200,272,190.0,3684,20529
1739,2024-06-25,1719273600,175,165.0,68376,53435
1739,2024-06-26,1719360000,181,175.0,8312,31154
1739,2024-06-27,1719446400,181,193.0,113185,44016
1739,2024-06-28,1719532800,796,444.0,17279,39824
1739,2024-06-29,1719619200,421,355.0,40399,108224
1739,2024-06-30,1719705600,245,247.0,72856,67441
1739,2024-07-01,1719792000,230,229.0,70142,52282
1739,2024-07-02,1719878400,243,218.0,11481,36421
1739,2024-07-03,1719964800,211,217.0,30670,28199
1739,2024-07-04,1720051200,210,194.0,20051,19534
1739,2024-07-05,1720137600,176,176.0,30936,38032
1739,2024-07-06,1720224000,179,177.0,10137,22294
1739,2024-07-07,1720310400,197,193.0,16240,21611
1739,2024-07-08,1720396800,200,188.0,10798,16696
1739,2024-07-09,1720483200,220,240.0,16710,42420
1739,2024-07-10,1720569600,224,230.0,7801,18401
1739,2024-07-11,1720656000,227,220.0,31707,23205
1739,2024-07-12,1720742400,224,223.0,67046,49536
1739,2024-07-13,1720828800,221,220.0,8478,30207
1739,2024-07-14,1720915200,219,212.0,13511,14364
1739,2024-07-15,1721001600,208,202.0,10693,16446
1739,2024-07-16,1721088000,202,202.0,9816,22098
1739,2024-07-17,1721174400,206,203.0,6237,19038
1739,2024-07-18,1721260800,210,205.0,9854,28093
1739,2024-07-19,1721347200,209,210.0,4953,24070
1739,2024-07-20,1721433600,208,202.0,6220,15306
1739,2024-07-21,1721520000,203,202.0,9075,32783
1739,2024-07-22,1721606400,203,201.0,4943,14920
1739,2024-07-23,1721692800,192,187.0,18564,23116
1739,2024-07-24,1721779200,182,166.0,12378,14992
1739,2024-07-25,1721865600,182,180.0,10927,20037
1739,2024-07-26,1721952000,183,183.0,6416,12370
1739,2024-07-27,1722038400,185,180.0,2708,12343
1739,2024-07-28,1722124800,174,167.0,4143,24893
1739,2024-07-29,1722211200,175,166.0,13169,12260
1739,2024-07-30,1722297600,173,170.0,12267,44367
1739,2024-07-31,1722384000,181,177.0,22025,24813
1739,2024-08-01,1722470400,178,178.0,12686,17470
1739,2024-08-02,1722556800,172,175.0,7673,23205
1739,2024-08-03,1722643200,171,167.0,14938,10681
1739,2024-08-04,1722729600,174,169.0,12299,21106
1739,2024-08-05,1722816000,169,169.0,78409,51225
1739,2024-08-06,1722902400,175,178.0,7128,16550
1739,2024-08-07,1722988800,170,170.0,8894,29607
1739,2024-08-08,1723075200,195,184.0,9599,24400
1739,2024-08-09,1723161600,185,173.0,28978,16249
1739,2024-08-10,1723248000,168,165.0,11157,54263
1739,2024-08-11,1723334400,180,177.0,4910,20724
1739,2024-08-12,1723420800,210,196.0,4132,28877
1739,2024-08-13,1723507200,192,199.0,13391,29747
1739,2024-08-14,1723593600,208,182.0,19712,21506
1739,2024-08-15,1723680000,202,190.0,5195,29463
1739,2024-08-16,1723766400,235,183.0,17118,87025
1739,2024-08-17,1723852800,167,167.0,17836,40351
1739,2024-08-18,1723939200,177,180.0,11785,27304
1739,2024-08-19,1724025600,174,171.0,5180,31503
1739,2024-08-20,1724112000,170,167.0,6659,14259
1739,2024-08-21,1724198400,167,162.0,10430,22007
1739,2024-08-22,1724284800,172,169.0,8599,19453
1739,2024-08-23,1724371200,173,170.0,18321,15265
1739,2024-08-24,1724457600,176,169.0,22219,37365
1739,2024-08-25,1724544000,170,169.0,11430,20880
1739,2024-08-26,1724630400,169,168.0,7618,16389
1739,2024-08-27,1724716800,170,169.0,9678,8694
1739,2024-08-28,1724803200,172,168.0,13489,16358
1739,2024-08-29,1724889600,170,166.0,4519,16558
1739,2024-08-30,1724976000,167,163.0,16974,15027
1739,2024-08-31,1725062400,177,170.0,14408,15841
1739,2024-09-01,1725148800,171,171.0,887,2402
1739,2024-09-02,1725235200,160,161.0,9246,12161
1739,2024-09-03,1725321600,162,164.0,5525,10679
1739,2024-09-04,1725408000,168,165.0,13096,23697
1739,2024-09-05,1725494400,167,166.0,9962,12411
1739,2024-09-06,1725580800,167,166.0,14781,10018
1739,2024-09-07,1725667200,172,167.0,33439,28185
1739,2024-09-08,1725753600,169,167.0,56576,67076
1739,2024-09-09,1725840000,176,177.0,7448,26647
1739,2024-09-10,1725926400,177,179.0,5482,25912
1739,2024-09-11,1726012800,177,170.0,24463,27585
1739,2024-09-12,1726099200,198,177.0,21043,23433
1739,2024-09-13,1726185600,183,182.0,19806,26651
1739,2024-09-14,1726272000,209,190.0,11999,18259
1739,2024-09-15,1726358400,179,171.0,12889,8957
1739,2024-09-16,1726444800,182,180.0,22474,18062
1739,2024-09-17,1726531200,175,168.0,27709,20549
1739,2024-09-18,1726617600,174,171.0,5721,14810
1739,2024-09-19,1726704000,200,174.0,8097,20719
1739,2024-09-20,1726790400,175,170.0,4427,8092
1739,2024-09-21,1726876800,185,177.0,11216,10161
1739,2024-09-22,1726963200,175,171.0,8292,22806
1739,2024-09-23,1727049600,171,169.0,10537,15757
1739,2024-09-24,1727136000,173,167.0,37431,10770
1739,2024-09-25,1727222400,192,171.0,17916,15606
1739,2024-09-26,1727308800,193,175.0,14922,16224
1739,2024-09-27,1727395200,190,190.0,26504,10957
1739,2024-09-28,1727481600,193,183.0,18608,28200
1739,2024-09-29,1727568000,193,191.0,16283,35042
1739,2024-09-30,1727654400,199,202.0,25666,25705
1739,2024-10-01,1727740800,203,198.0,6578,13696
1739,2024-10-02,1727827200,197,193.0,12198,8541
1739,2024-10-03,1727913600,200,195.0,25206,9139
1739,2024-10-04,1728000000,206,200.0,6301,14592
1739,2024-10-05,1728086400,204,194.0,12243,13893
1739,2024-10-06,1728172800,193,186.0,14950,21148
1739,2024-10-07,1728259200,188,183.0,15253,35475
1739,2024-10-08,1728345600,203,197.0,7751,22495
1739,2024-10-09,1728432000,196,193.0,10899,28721
1739,2024-10-10,1728518400,198,195.0,28916,17854
1739,2024-10-11,1728604800,202,196.0,14610,25316
1739,2024-10-12,1728691200,207,204.0,19881,46144
1739,2024-10-13,1728777600,206,209.0,26281,45147
1739,2024-10-14,1728864000,246,238.0,25478,52047
1739,2024-10-15,1728950400,238,229.0,9219,37059
1739,2024-10-16,1729036800,243,234.0,41371,21668
1739,2024-10-17,1729123200,244,235.0,37098,63480
1739,2024-10-18,1729209600,279,283.0,64760,44648
1739,2024-10-19,1729296000,370,367.0,23827,39052
1739,2024-10-20,1729382400,342,336.0,38815,91670
1739,2024-10-21,1729468800,325,310.0,6131,48145
1739,2024-10-22,1729555200,332,322.0,21482,70678
1739,2024-10-23,1729641600,312,319.0,24357,53304
1739,2024-10-24,1729728000,337,306.0,19854,140661
1739,2024-10-25,1729814400,334,330.0,5774,15675
1739,2024-10-26,1729900800,333,329.0,11799,42152
1739,2024-10-27,1729987200,309,304.0,22750,20608
1739,2024-10-28,1730073600,263,266.0,17574,14315
1739,2024-10-29,1730160000,267,261.0,50471,18785
1739,2024-10-30,1730246400,278,282.0,9821,26783
1739,2024-10-31,1730332800,283,280.0,8850,31730
1739,2024-11-01,1730419200,281,272.0,9340,8846
1739,2024-11-02,1730505600,271,269.0,9342,29453
1739,2024-11-03,1730592000,257,249.0,14764,27307
1739,2024-11-04,1730678400,243,210.0,19543,8886
1739,2024-11-05,1730764800,228,208.0,6595,17478
1739,2024-11-06,1730851200,220,211.0,18382,34889
1739,2024-11-07,1730937600,217,212.0,34971,12604
1739,2024-11-08,1731024000,218,214.0,29340,42392
1739,2024-11-09,1731110400,206,202.0,19406,27129
1739,2024-11-10,1731196800,211,210.0,18567,27935
1739,2024-11-11,1731283200,203,201.0,12809,28406
1739,2024-11-12,1731369600,199,202.0,10912,12766
1739,2024-11-13,1731456000,192,190.0,42417,20908
1739,2024-11-14,1731542400,192,188.0,12737,17847
1739,2024-11-15,1731628800,197,195.0,20262,39551
1739,2024-11-16,1731715200,194,197.0,16052,40669
1739,2024-11-17,1731801600,200,199.0,32363,34078
1753,2023-09-04,1693785600,1195,1184.0,625174,927096
1753,2023-09-05,1693872000,1179,1169.0,452534,1007451
1753,2023-09-06,1693958400,1201,1200.0,312305,871051
1753,2023-09-07,1694044800,1223,1210.0,380822,879596
1753,2023-09-08,1694131200,1234,1223.0,514742,1316430
1753,2023-09-09,1694217600,1257,1241.0,234189,1215766
1753,2023-09-10,1694304000,1260,1245.0,513871,982449
1753,2023-09-11,1694390400,1251,1236.0,461234,880787
1753,2023-09-12,1694476800,1256,1242.0,434732,662691
1753,2023-09-13,1694563200,1243,1229.0,538781,766068
1753,2023-09-14,1694649600,1236,1218.0,381619,790588
1753,2023-09-15,1694736000,1243,1224.0,514071,952589
1753,2023-09-16,1694822400,1260,1239.0,453132,1038220
1753,2023-09-17,1694908800,1287,1264.0,403051,1007387
1753,2023-09-18,1694995200,1287,1270.0,234062,627739
1753,2023-09-19,1695081600,1269,1254.0,593287,934592
1753,2023-09-20,1695168000,1291,1270.0,458147,927789
1753,2023-09-21,1695254400,1296,1291.0,319641,788365
1753,2023-09-22,1695340800,1320,1303.0,219711,891570
1753,2023-09-23,1695427200,1330,1313.0,352589,891982
1753,2023-09-24,1695513600,1318,1308.0,317710,927060
1753,2023-09-25,1695600000,1359,1353.0,188232,898255
1753,2023-09-26,1695686400,1366,1362.0,271166,1017680
1753,2023-09-27,1695772800,1400,1400.0,130610,793181
1753,2023-09-28,1695859200,1450,1435.0,278360,783402
1753,2023-09-29,1695945600,1443,1435.0,201422,809838
1753,2023-09-30,1696032000,1464,1456.0,117958,893729
1753,2023-10-01,1696118400,1449,1444.0,252619,769351
1753,2023-10-02,1696204800,1434,1432.0,224709,767185
1753,2023-10-03,1696291200,1400,1400.0,504415,899462
1753,2023-10-04,1696377600,1424,1421.0,272495,806648
1753,2023-10-05,1696464000,1420,1414.0,228979,924651
1753,2023-10-06,1696550400,1395,1386.0,393293,847609
1753,2023-10-07,1696636800,1344,1336.0,460774,762237
1753,2023-10-08,1696723200,1344,1341.0,306162,1062949
1753,2023-10-09,1696809600,1371,1366.0,415534,732886
1753,2023-10-10,1696896000,1407,1404.0,327102,699640
1753,2023-10-11,1696982400,1399,1388.0,228048,717227
1753,2023-10-12,1697068800,1376,1366.0,329919,914611
1753,2023-10-13,1697155200,1340,1346.0,474760,887393
1753,2023-10-14,1697241600,1359,1356.0,259465,955818
1753,2023-10-15,1697328000,1366,1363.0,333461,1220699
1753,2023-10-16,1697414400,1368,1364.0,218596,955093
1753,2023-10-17,1697500800,1374,1368.0,178068,931403
1753,2023-10-18,1697587200,1395,1400.0,219435,886424
1753,2023-10-19,1697673600,1418,1405.0,182869,1015314
1753,2023-10-20,1697760000,1425,1417.0,205463,877870
1753,2023-10-21,1697846400,1404,1397.0,290167,874477
1753,2023-10-22,1697932800,1396,1389.0,344392,972068
1753,2023-10-23,1698019200,1416,1418.0,291521,1019606
1753,2023-10-24,1698105600,1435,1427.0,171890,1024800
1753,2023-10-25,1698192000,1433,1426.0,199415,814399
1753,2023-10-26,1698278400,1413,1399.0,99130,824455
1753,2023-10-27,1698364800,1386,1379.0,328023,757621
1753,2023-10-28,1698451200,1383,1372.0,250353,775060
1753,2023-10-29,1698537600,1363,1352.0,382886,767837
1753,2023-10-30,1698624000,1342,1337.0,429867,946984
1753,2023-10-31,1698710400,1354,1347.0,241474,883261
1753,2023-11-01,1698796800,1383,1375.0,426720,1002184
1753,2023-11-02,1698883200,1390,1380.0,256456,908623
1753,2023-11-03,1698969600,1378,1368.0,325653,861001
1753,2023-11-04,1699056000,1348,1337.0,545794,807452
1753,2023-11-05,1699142400,1338,1331.0,467552,940645
1753,2023-11-06,1699228800,1356,1351.0,433451,827916
1753,2023-11-07,1699315200,1377,1368.0,297905,969412
1753,2023-11-08,1699401600,1391,1385.0,221017,1028873
1753,2023-11-09,1699488000,1391,1386.0,197982,1045516
1753,2023-11-10,1699574400,1395,1392.0,224580,952766
1753,2023-11-11,1699660800,1389,1385.0,277086,938526
1753,2023-11-12,1699747200,1389,1387.0,327597,1070944
1753,2023-11-13,1699833600,1393,1385.0,228722,963496
1753,2023-11-14,1699920000,1390,1386.0,327476,1220799
1753,2023-11-15,1700006400,1387,1382.0,256236,871190
1753,2023-11-16,1700092800,1382,1383.0,225650,797361
1753,2023-11-17,1700179200,1368,1358.0,287851,785350
1753,2023-11-18,1700265600,1362,1348.0,415883,704499
