id,date,timestamp,avgHighPrice,avgLowPrice,highPriceVolume,lowPriceVolume 
1515,2024-07-30 06:00:00,1722319200,252.0,251.0,223315,471916
1515,2024-07-30 12:00:00,1722340800,268.0,265.0,567777,636869
1515,2024-07-30 18:00:00,1722362400,269.0,266.0,751926,804902
1515,2024-07-31 00:00:00,1722384000,273.0,268.0,324941,941832
1515,2024-07-31 06:00:00,1722405600,264.0,260.0,299739,471052
1515,2024-07-31 12:00:00,1722427200,256.0,251.0,479487,727747
1515,2024-07-31 18:00:00,1722448800,257.0,254.0,670721,828784
1515,2024-08-01 00:00:00,1722470400,265.0,263.0,362272,1177377
1515,2024-08-01 06:00:00,1722492000,265.0,265.0,324868,457967
1515,2024-08-01 12:00:00,1722513600,265.0,263.0,610888,822225
1515,2024-08-01 18:00:00,1722535200,277.0,273.0,499700,989727
1515,2024-08-02 00:00:00,1722556800,272.0,272.0,681556,1217215
1515,2024-08-02 06:00:00,1722578400,263.0,262.0,317356,416011
1515,2024-08-02 12:00:00,1722600000,272.0,275.0,276970,846259
1515,2024-08-02 18:00:00,1722621600,277.0,272.0,544010,1120781
1515,2024-08-03 00:00:00,1722643200,286.0,282.0,471260,943048
1515,2024-08-03 06:00:00,1722664800,293.0,289.0,368537,473787
1515,2024-08-03 12:00:00,1722686400,284.0,282.0,595052,790607
1515,2024-08-03 18:00:00,1722708000,279.0,277.0,789643,922516
1515,2024-08-04 00:00:00,1722729600,295.0,291.0,361322,881991
1515,2024-08-04 06:00:00,1722751200,283.0,279.0,288532,489239
1515,2024-08-04 12:00:00,1722772800,283.0,281.0,500177,700276
1515,2024-08-04 18:00:00,1722794400,285.0,283.0,529000,1084628
1515,2024-08-05 00:00:00,1722816000,300.0,295.0,390121,1194463
1515,2024-08-05 06:00:00,1722837600,293.0,291.0,293573,512730
1515,2024-08-05 12:00:00,1722859200,306.0,302.0,527968,842141
1515,2024-08-05 18:00:00,1722880800,323.0,316.0,602581,1278418
1515,2024-08-06 00:00:00,1722902400,315.0,310.0,629444,1107454
1515,2024-08-06 06:00:00,1722924000,307.0,303.0,339363,644343
1515,2024-08-06 12:00:00,1722945600,311.0,307.0,493959,934443
1515,2024-08-06 18:00:00,1722967200,309.0,305.0,702126,1156121
1515,2024-08-07 00:00:00,1722988800,316.0,314.0,568231,944669
1515,2024-08-07 06:00:00,1723010400,329.0,324.0,341612,453027
1515,2024-08-07 12:00:00,1723032000,322.0,317.0,513403,924789
1515,2024-08-07 18:00:00,1723053600,326.0,322.0,658047,974879
1515,2024-08-08 00:00:00,1723075200,326.0,321.0,696394,1095218
1515,2024-08-08 06:00:00,1723096800,320.0,316.0,304265,406266
1515,2024-08-08 12:00:00,1723118400,319.0,315.0,616290,765027
1515,2024-08-08 18:00:00,1723140000,321.0,317.0,702883,682533
1515,2024-08-09 00:00:00,1723161600,325.0,322.0,528645,805574
1515,2024-08-09 06:00:00,1723183200,329.0,326.0,427206,862801
1515,2024-08-09 12:00:00,1723204800,320.0,316.0,627757,737025
1515,2024-08-09 18:00:00,1723226400,325.0,321.0,649863,1024263
1515,2024-08-10 00:00:00,1723248000,331.0,326.0,517876,963610
1515,2024-08-10 06:00:00,1723269600,329.0,326.0,404969,695111
1515,2024-08-10 12:00:00,1723291200,330.0,325.0,382058,957470
1515,2024-08-10 18:00:00,1723312800,330.0,325.0,534723,1227565
1515,2024-08-11 00:00:00,1723334400,318.0,317.0,607618,637182
1515,2024-08-11 06:00:00,1723356000,319.0,314.0,532487,393534
1515,2024-08-11 12:00:00,1723377600,321.0,317.0,819346,901731
1515,2024-08-11 18:00:00,1723399200,320.0,317.0,749067,782295
1515,2024-08-12 00:00:00,1723420800,326.0,321.0,473344,936686
1515,2024-08-12 06:00:00,1723442400,326.0,321.0,352706,422690
1515,2024-08-12 12:00:00,1723464000,322.0,320.0,730844,665117
1515,2024-08-12 18:00:00,1723485600,320.0,317.0,624624,846312
1515,2024-08-13 00:00:00,1723507200,321.0,318.0,575742,747549
1515,2024-08-13 06:00:00,1723528800,319.0,315.0,451931,359831
1515,2024-08-13 12:00:00,1723550400,320.0,316.0,516702,646916
1515,2024-08-13 18:00:00,1723572000,321.0,317.0,604079,884526
1515,2024-08-14 00:00:00,1723593600,325.0,323.0,483894,957497
1515,2024-08-14 06:00:00,1723615200,321.0,317.0,287989,415527
1515,2024-08-14 12:00:00,1723636800,318.0,313.0,376632,689494
1515,2024-08-14 18:00:00,1723658400,313.0,308.0,473373,840650
1515,2024-08-15 00:00:00,1723680000,314.0,309.0,543013,632801
1515,2024-08-15 06:00:00,1723701600,319.0,315.0,252543,501818
1515,2024-08-15 12:00:00,1723723200,317.0,313.0,442471,640033
1515,2024-08-15 18:00:00,1723744800,313.0,308.0,619070,838485
1515,2024-08-16 00:00:00,1723766400,309.0,304.0,629480,588404
1515,2024-08-16 06:00:00,1723788000,303.0,299.0,389902,311119
1515,2024-08-16 12:00:00,1723809600,305.0,300.0,589639,679545
1515,2024-08-16 18:00:00,1723831200,307.0,302.0,800331,773191
1515,2024-08-17 00:00:00,1723852800,299.0,297.0,877653,770464
1515,2024-08-17 06:00:00,1723874400,303.0,299.0,346911,615526
1515,2024-08-17 12:00:00,1723896000,295.0,292.0,400354,526887
1515,2024-08-17 18:00:00,1723917600,296.0,292.0,693357,803554
1515,2024-08-18 00:00:00,1723939200,298.0,293.0,574560,1009069
1515,2024-08-18 06:00:00,1723960800,295.0,292.0,395513,635032
1515,2024-08-18 12:00:00,1723982400,295.0,290.0,650547,722173
1515,2024-08-18 18:00:00,1724004000,293.0,289.0,843153,809532
1515,2024-08-19 00:00:00,1724025600,289.0,287.0,797562,597358
1515,2024-08-19 06:00:00,1724047200,278.0,274.0,525203,326717
1515,2024-08-19 12:00:00,1724068800,275.0,271.0,459392,582478
1515,2024-08-19 18:00:00,1724090400,274.0,270.0,860382,607836
1515,2024-08-20 00:00:00,1724112000,272.0,267.0,763635,732891
1515,2024-08-20 06:00:00,1724133600,274.0,272.0,416855,419764
1515,2024-08-20 12:00:00,1724155200,270.0,266.0,682723,633922
1515,2024-08-20 18:00:00,1724176800,263.0,261.0,748811,636693
1515,2024-08-21 00:00:00,1724198400,258.0,258.0,715892,618598
1515,2024-08-21 06:00:00,1724220000,240.0,236.0,549892,245351
1515,2024-08-21 12:00:00,1724241600,249.0,244.0,601690,459636
1515,2024-08-21 18:00:00,1724263200,257.0,253.0,707678,584026
1515,2024-08-22 00:00:00,1724284800,254.0,250.0,1027438,648158
1515,2024-08-22 06:00:00,1724306400,250.0,245.0,593067,381554
1515,2024-08-22 12:00:00,1724328000,244.0,241.0,832681,493295
1515,2024-08-22 18:00:00,1724349600,248.0,244.0,745603,750720
1515,2024-08-23 00:00:00,1724371200,253.0,249.0,643911,633790
1515,2024-08-23 06:00:00,1724392800,250.0,247.0,364659,380772
1515,2024-08-23 12:00:00,1724414400,249.0,246.0,661521,812539
1515,2024-08-23 18:00:00,1724436000,250.0,247.0,573811,979639
1515,2024-08-24 00:00:00,1724457600,249.0,247.0,550630,714970
1515,2024-08-24 06:00:00,1724479200,247.0,244.0,382297,531072
1515,2024-08-24 12:00:00,1724500800,248.0,245.0,515071,917078
1515,2024-08-24 18:00:00,1724522400,250.0,248.0,549207,1141688
1515,2024-08-25 00:00:00,1724544000,268.0,265.0,658269,1046855
1515,2024-08-25 06:00:00,1724565600,249.0,246.0,560323,526133
1515,2024-08-25 12:00:00,1724587200,246.0,244.0,760333,733506
1515,2024-08-25 18:00:00,1724608800,247.0,244.0,965676,849944
1515,2024-08-26 00:00:00,1724630400,269.0,264.0,309963,690741
1515,2024-08-26 06:00:00,1724652000,268.0,263.0,416460,562401
1515,2024-08-26 12:00:00,1724673600,270.0,266.0,433063,914324
1515,2024-08-26 18:00:00,1724695200,269.0,265.0,796319,1011344
1515,2024-08-27 00:00:00,1724716800,268.0,265.0,506633,885704
1515,2024-08-27 06:00:00,1724738400,270.0,266.0,295776,455076
1515,2024-08-27 12:00:00,1724760000,270.0,267.0,567985,728630
1515,2024-08-27 18:00:00,1724781600,270.0,266.0,475910,979775
1515,2024-08-28 00:00:00,1724803200,272.0,269.0,709881,927482
1515,2024-08-28 06:00:00,1724824800,272.0,269.0,328219,511182
1515,2024-08-28 12:00:00,1724846400,270.0,266.0,471611,935783
1515,2024-08-28 18:00:00,1724868000,269.0,266.0,511347,1089246
1515,2024-08-29 00:00:00,1724889600,271.0,268.0,627940,1143907
1515,2024-08-29 06:00:00,1724911200,272.0,269.0,274811,643369
1515,2024-08-29 12:00:00,1724932800,267.0,263.0,508942,872621
1515,2024-08-29 18:00:00,1724954400,267.0,262.0,549803,1119302
1515,2024-08-30 00:00:00,1724976000,268.0,265.0,738054,988098
1515,2024-08-30 06:00:00,1724997600,264.0,261.0,489210,561249
1515,2024-08-30 12:00:00,1725019200,263.0,260.0,610030,772421
1515,2024-08-30 18:00:00,1725040800,263.0,259.0,745102,1133525
1515,2024-08-31 00:00:00,1725062400,265.0,262.0,689678,896982
1515,2024-08-31 06:00:00,1725084000,260.0,258.0,508768,729262
1515,2024-08-31 12:00:00,1725105600,250.0,246.0,631890,922430
1515,2024-08-31 18:00:00,1725127200,255.0,253.0,1132378,963458
1515,2024-09-01 00:00:00,1725148800,268.0,264.0,454767,817690
1515,2024-09-01 06:00:00,1725170400,256.0,252.0,446143,918729
1515,2024-09-01 12:00:00,1725192000,251.0,248.0,967103,839869
1515,2024-09-01 18:00:00,1725213600,267.0,264.0,673438,1531333
1515,2024-09-02 00:00:00,1725235200,272.0,269.0,442380,1252751
1515,2024-09-02 06:00:00,1725256800,270.0,267.0,394934,646693
1515,2024-09-02 12:00:00,1725278400,268.0,265.0,750609,877786
1515,2024-09-02 18:00:00,1725300000,268.0,265.0,662837,1327327
1515,2024-09-03 00:00:00,1725321600,271.0,268.0,1003527,1127148
1515,2024-09-03 06:00:00,1725343200,274.0,271.0,241333,247394
1515,2024-09-03 12:00:00,1725364800,271.0,267.0,666942,1051077
1515,2024-09-03 18:00:00,1725386400,268.0,265.0,718112,998557
1515,2024-09-04 00:00:00,1725408000,268.0,265.0,596225,1121651
1515,2024-09-04 06:00:00,1725429600,267.0,265.0,372432,562497
1515,2024-09-04 12:00:00,1725451200,264.0,260.0,570494,860985
1515,2024-09-04 18:00:00,1725472800,266.0,263.0,732280,1107263
1515,2024-09-05 00:00:00,1725494400,264.0,261.0,600377,839405
1515,2024-09-05 06:00:00,1725516000,263.0,260.0,424619,637485
1515,2024-09-05 12:00:00,1725537600,263.0,261.0,649231,871299
1515,2024-09-05 18:00:00,1725559200,258.0,254.0,734868,904526
1515,2024-09-06 00:00:00,1725580800,253.0,250.0,500630,846179
1515,2024-09-06 06:00:00,1725602400,252.0,250.0,258275,448734
1515,2024-09-06 12:00:00,1725624000,251.0,248.0,656595,815993
1515,2024-09-06 18:00:00,1725645600,251.0,247.0,597690,1008724
1515,2024-09-07 00:00:00,1725667200,246.0,244.0,703752,663770
1515,2024-09-07 06:00:00,1725688800,247.0,243.0,443419,553695
1515,2024-09-07 12:00:00,1725710400,248.0,246.0,449813,887738
1515,2024-09-07 18:00:00,1725732000,247.0,245.0,697277,1189295
1515,2024-09-08 00:00:00,1725753600,247.0,245.0,632258,916588
1515,2024-09-08 06:00:00,1725775200,246.0,244.0,336729,756739
1515,2024-09-08 12:00:00,1725796800,247.0,244.0,535601,900741
1515,2024-09-08 18:00:00,1725818400,245.0,243.0,815731,1123114
1515,2024-09-09 00:00:00,1725840000,244.0,240.0,600997,1097229
1515,2024-09-09 06:00:00,1725861600,246.0,245.0,422987,475375
1515,2024-09-09 12:00:00,1725883200,257.0,254.0,520503,1161448
1515,2024-09-09 18:00:00,1725904800,262.0,258.0,644054,1421040
1515,2024-09-10 00:00:00,1725926400,269.0,264.0,745933,1083067
1515,2024-09-10 06:00:00,1725948000,279.0,278.0,396589,763784
1515,2024-09-10 12:00:00,1725969600,278.0,275.0,625687,1040162
1515,2024-09-10 18:00:00,1725991200,278.0,274.0,604588,1185370
1515,2024-09-11 00:00:00,1726012800,279.0,275.0,525006,973976
1515,2024-09-11 06:00:00,1726034400,275.0,272.0,407989,517618
1515,2024-09-11 12:00:00,1726056000,273.0,269.0,589768,793690
1515,2024-09-11 18:00:00,1726077600,272.0,270.0,619429,1017790
1515,2024-09-12 00:00:00,1726099200,272.0,268.0,567845,853742
1515,2024-09-12 06:00:00,1726120800,258.0,254.0,351504,520589
1515,2024-09-12 12:00:00,1726142400,259.0,256.0,506560,786230
1515,2024-09-12 18:00:00,1726164000,256.0,253.0,817665,599066
1515,2024-09-13 00:00:00,1726185600,253.0,250.0,645327,736178
1515,2024-09-13 06:00:00,1726207200,252.0,249.0,334730,484231
1515,2024-09-13 12:00:00,1726228800,252.0,248.0,435100,726250
1515,2024-09-13 18:00:00,1726250400,251.0,248.0,617413,899345
1515,2024-09-14 00:00:00,1726272000,249.0,246.0,615688,871987
1515,2024-09-14 06:00:00,1726293600,251.0,248.0,341735,575176
1515,2024-09-14 12:00:00,1726315200,250.0,246.0,695284,865278
1515,2024-09-14 18:00:00,1726336800,248.0,246.0,611808,1024368
1515,2024-09-15 00:00:00,1726358400,244.0,242.0,679130,756058
1515,2024-09-15 06:00:00,1726380000,246.0,243.0,372440,708127
1515,2024-09-15 12:00:00,1726401600,244.0,241.0,726120,962738
1515,2024-09-15 18:00:00,1726423200,248.0,246.0,627111,1343797
1515,2024-09-16 00:00:00,1726444800,246.0,243.0,614512,911256
1515,2024-09-16 06:00:00,1726466400,242.0,239.0,343519,498024
1515,2024-09-16 12:00:00,1726488000,238.0,235.0,642811,631273
1515,2024-09-16 18:00:00,1726509600,245.0,242.0,757715,938160
1515,2024-09-17 00:00:00,1726531200,248.0,246.0,467429,829636
1515,2024-09-17 06:00:00,1726552800,251.0,248.0,454413,603744
1515,2024-09-17 12:00:00,1726574400,251.0,248.0,504461,835224
1515,2024-09-17 18:00:00,1726596000,251.0,247.0,668862,1235723
1515,2024-09-18 00:00:00,1726617600,250.0,247.0,551485,822904
1515,2024-09-18 06:00:00,1726639200,247.0,246.0,473446,503715
1515,2024-09-18 12:00:00,1726660800,242.0,239.0,502521,754762
1515,2024-09-18 18:00:00,1726682400,245.0,242.0,742729,930086
1515,2024-09-19 00:00:00,1726704000,248.0,246.0,495739,940662
1515,2024-09-19 06:00:00,1726725600,258.0,253.0,423418,643609
1515,2024-09-19 12:00:00,1726747200,256.0,252.0,569119,899564
1515,2024-09-19 18:00:00,1726768800,251.0,249.0,617813,1060984
1515,2024-09-20 00:00:00,1726790400,251.0,248.0,540830,886384
1515,2024-09-20 06:00:00,1726812000,246.0,243.0,453253,656057
1515,2024-09-20 12:00:00,1726833600,245.0,242.0,533811,902551
1515,2024-09-20 18:00:00,1726855200,245.0,241.0,690863,1009761
1515,2024-09-21 00:00:00,1726876800,243.0,241.0,644296,847288
1515,2024-09-21 06:00:00,1726898400,240.0,238.0,475366,579597
1515,2024-09-21 12:00:00,1726920000,239.0,235.0,514325,794277
1515,2024-09-21 18:00:00,1726941600,242.0,238.0,858869,984401
1515,2024-09-22 00:00:00,1726963200,243.0,241.0,746135,760092
1515,2024-09-22 06:00:00,1726984800,247.0,243.0,361099,488800
1515,2024-09-22 12:00:00,1727006400,245.0,243.0,630978,960075
1515,2024-09-22 18:00:00,1727028000,244.0,242.0,637413,1117241
1515,2024-09-23 00:00:00,1727049600,244.0,242.0,437819,969600
1515,2024-09-23 06:00:00,1727071200,242.0,239.0,486431,633511
1515,2024-09-23 12:00:00,1727092800,241.0,238.0,578370,725573
1515,2024-09-23 18:00:00,1727114400,241.0,238.0,614867,941038
1515,2024-09-24 00:00:00,1727136000,240.0,237.0,562923,811135
1515,2024-09-24 06:00:00,1727157600,239.0,235.0,442098,503286
1515,2024-09-24 12:00:00,1727179200,237.0,234.0,495178,769215
1515,2024-09-24 18:00:00,1727200800,240.0,238.0,693808,982386
1515,2024-09-25 00:00:00,1727222400,235.0,232.0,548797,871529
1515,2024-09-25 06:00:00,1727244000,238.0,236.0,192086,620919
1515,2024-09-25 12:00:00,1727265600,229.0,227.0,461903,671966
1515,2024-09-25 18:00:00,1727287200,228.0,226.0,733818,963898
1515,2024-09-26 00:00:00,1727308800,229.0,226.0,687526,877977
1515,2024-09-26 06:00:00,1727330400,234.0,230.0,353409,788133
1515,2024-09-26 12:00:00,1727352000,240.0,237.0,595346,1077837
1515,2024-09-26 18:00:00,1727373600,241.0,238.0,602510,1133398
1515,2024-09-27 00:00:00,1727395200,241.0,238.0,519938,1108114
1515,2024-09-27 06:00:00,1727416800,238.0,237.0,440591,527613
1515,2024-09-27 12:00:00,1727438400,235.0,232.0,526466,848861
1515,2024-09-27 18:00:00,1727460000,233.0,230.0,566313,855680
1515,2024-09-28 00:00:00,1727481600,234.0,232.0,584544,829810
1515,2024-09-28 06:00:00,1727503200,232.0,230.0,494778,569213
1515,2024-09-28 12:00:00,1727524800,230.0,227.0,485597,1006132
1515,2024-09-28 18:00:00,1727546400,230.0,226.0,787212,1172507
1515,2024-09-29 00:00:00,1727568000,223.0,221.0,555587,666209
1515,2024-09-29 06:00:00,1727589600,219.0,218.0,362674,612604
1515,2024-09-29 12:00:00,1727611200,209.0,206.0,1072309,782768
1515,2024-09-29 18:00:00,1727632800,201.0,201.0,1406907,622752
1515,2024-09-30 00:00:00,1727654400,212.0,207.0,615133,763814
1515,2024-09-30 06:00:00,1727676000,216.0,212.0,446127,402153
1515,2024-09-30 12:00:00,1727697600,215.0,212.0,698852,882485
1515,2024-09-30 18:00:00,1727719200,211.0,209.0,884896,771928
1515,2024-10-01 00:00:00,1727740800,208.0,207.0,591057,559112
1515,2024-10-01 06:00:00,1727762400,214.0,208.0,83651,93517
1515,2024-10-01 18:00:00,1727805600,223.0,220.0,523535,1020698
1515,2024-10-02 00:00:00,1727827200,218.0,216.0,538248,730406
1515,2024-10-02 06:00:00,1727848800,217.0,215.0,288575,583240
1515,2024-10-02 12:00:00,1727870400,217.0,216.0,483942,828767
1515,2024-10-02 18:00:00,1727892000,226.0,222.0,602541,1116742
1515,2024-10-03 00:00:00,1727913600,229.0,226.0,487352,1047117
1515,2024-10-03 06:00:00,1727935200,231.0,228.0,290599,823004
1515,2024-10-03 12:00:00,1727956800,229.0,226.0,340742,1148642
1515,2024-10-03 18:00:00,1727978400,229.0,227.0,503792,1035772
1515,2024-10-04 00:00:00,1728000000,233.0,230.0,463492,1165251
1515,2024-10-04 06:00:00,1728021600,238.0,235.0,332732,605655
1515,2024-10-04 12:00:00,1728043200,235.0,234.0,554143,847024
1515,2024-10-04 18:00:00,1728064800,235.0,233.0,669229,916266
1515,2024-10-05 00:00:00,1728086400,236.0,233.0,602877,815576
1515,2024-10-05 06:00:00,1728108000,239.0,238.0,394996,639442
1515,2024-10-05 12:00:00,1728129600,244.0,240.0,579736,1255154
1515,2024-10-05 18:00:00,1728151200,242.0,239.0,718421,1324727
1515,2024-10-06 00:00:00,1728172800,245.0,242.0,427972,957324
1515,2024-10-06 06:00:00,1728194400,242.0,239.0,397727,798124
1515,2024-10-06 12:00:00,1728216000,240.0,236.0,611712,1099833
1515,2024-10-06 18:00:00,1728237600,239.0,236.0,751413,1006459
1515,2024-10-07 00:00:00,1728259200,238.0,236.0,879796,1317719
1515,2024-10-07 06:00:00,1728280800,243.0,240.0,287026,540538
1515,2024-10-07 12:00:00,1728302400,249.0,246.0,559844,858747
1515,2024-10-07 18:00:00,1728324000,250.0,247.0,834414,1086353
1515,2024-10-08 00:00:00,1728345600,248.0,245.0,1019785,1027035
1515,2024-10-08 06:00:00,1728367200,254.0,250.0,348383,645249
1515,2024-10-08 12:00:00,1728388800,255.0,250.0,743748,1066385
1515,2024-10-08 18:00:00,1728410400,252.0,249.0,1141969,907953
1515,2024-10-09 00:00:00,1728432000,254.0,250.0,469885,1071461
1515,2024-10-09 06:00:00,1728453600,257.0,253.0,528573,501039
1515,2024-10-09 12:00:00,1728475200,256.0,254.0,521862,760769
1515,2024-10-09 18:00:00,1728496800,256.0,253.0,585020,1043804
1515,2024-10-10 00:00:00,1728518400,259.0,255.0,582718,910081
1515,2024-10-10 06:00:00,1728540000,260.0,256.0,287886,734755
1515,2024-10-10 12:00:00,1728561600,263.0,259.0,683867,970377
1515,2024-10-10 18:00:00,1728583200,261.0,259.0,580738,944374
1515,2024-10-11 00:00:00,1728604800,258.0,256.0,471402,923267
1515,2024-10-11 06:00:00,1728626400,259.0,257.0,658274,437514
1515,2024-10-11 12:00:00,1728648000,258.0,256.0,642264,751756
1515,2024-10-11 18:00:00,1728669600,260.0,258.0,559763,982135
1515,2024-10-12 00:00:00,1728691200,260.0,258.0,477816,853286
1515,2024-10-12 06:00:00,1728712800,264.0,260.0,243981,642008
1515,2024-10-12 12:00:00,1728734400,262.0,260.0,435490,1120459
1515,2024-10-12 18:00:00,1728756000,259.0,256.0,483250,1128954
1515,2024-10-13 00:00:00,1728777600,259.0,255.0,553023,785383
1515,2024-10-13 06:00:00,1728799200,264.0,260.0,323138,665381
1515,2024-10-13 12:00:00,1728820800,260.0,257.0,578913,921793
1515,2024-10-13 18:00:00,1728842400,259.0,256.0,697749,980652
1515,2024-10-14 00:00:00,1728864000,259.0,256.0,648039,694535
1515,2024-10-14 06:00:00,1728885600,258.0,257.0,300694,542707
1515,2024-10-14 12:00:00,1728907200,260.0,258.0,433024,799740
1515,2024-10-14 18:00:00,1728928800,260.0,257.0,895585,1340059
1515,2024-10-15 00:00:00,1728950400,257.0,254.0,655836,835690
1515,2024-10-15 06:00:00,1728972000,256.0,253.0,354151,460310
1515,2024-10-15 12:00:00,1728993600,255.0,253.0,474581,749117
